ID	scientificName	rank	publishedInYear	referenceID
Reptilia-Squamata-Xenophidiidae-Xenophidion acanthognathus-2fd678cff3c896b190d516a2cf579e62	Xenophidion acanthognathus	species	1995	Q99655215
S-Reptilia-Squamata-Xenophidiidae-Xenophidion acanthognathus-2fd678cff3c896b190d516a2cf579e62- Xenophidion acanthognathus günther &-f6b076ffa319bed75852016b73e4ae7a	Xenophidion acanthognathus günther &		1995	Q99655215
Reptilia-Squamata-Xenophidiidae-Xenophidion schaeferi-2fd678cff3c896b190d516a2cf579e62	Xenophidion schaeferi	species	1995	Q99655215
S-Reptilia-Squamata-Xenophidiidae-Xenophidion schaeferi-2fd678cff3c896b190d516a2cf579e62- Xenophidion schaeferi günther &-f6b076ffa319bed75852016b73e4ae7a	Xenophidion schaeferi günther &		1995	Q99655215
S-Reptilia-Squamata-Gekkota-Gekkonidae-Trachydactylus spatalurus-b32b1b822dd59451b17b08f97fdfe81e- Trachydactylus jolensis-82e0803f2a5a1df94021712cb30ac8d9	Trachydactylus jolensis		1959	Q95617980
S-Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus sinaitus-f2b3cd0efeb17ae05ec54328387da698- Hemidactylus shugraensis-82e0803f2a5a1df94021712cb30ac8d9	Hemidactylus shugraensis		1959	Q95617980
Reptilia-Squamata-Elapoidea-Atractaspididae-Atractaspidinae-Atractaspis engaddensis-d7e8475ef7aa1e71bbf1322dffb4e759	Atractaspis engaddensis	species	1950	Q56551404
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Myriopholis wilsoni-2bc7d70238bc4d97347970ce02aa624f	Myriopholis wilsoni	species	1978	Q101440779
S-Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Myriopholis wilsoni-2bc7d70238bc4d97347970ce02aa624f- Leptotyphlops wilsoni-5072e7d4b0113a9c8cadf54ba014a69e	Leptotyphlops wilsoni		1978	Q101440779
Reptilia-Squamata-Amphisbaenidae-Cynisca rouxae-2bc7d70238bc4d97347970ce02aa624f	Cynisca rouxae	species	1979	Q95633114
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma whitakeri-0f500956f995b17f0e573e313abc6160	Oligosoma whitakeri	species	1977	Q54555144
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma whitakeri-0f500956f995b17f0e573e313abc6160- Cyclodina whitakeri-21598fec353aba0e9132f47054fe505a	Cyclodina whitakeri		1977	Q54555144
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma acrinasum-0f500956f995b17f0e573e313abc6160	Oligosoma acrinasum	species	1977	Q54555144
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma acrinasum-0f500956f995b17f0e573e313abc6160- Leiolopisma acrinasum-21598fec353aba0e9132f47054fe505a	Leiolopisma acrinasum		1977	Q54555144
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma chloronoton-0f500956f995b17f0e573e313abc6160	Oligosoma chloronoton	species	1977	Q54555144
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma chloronoton-0f500956f995b17f0e573e313abc6160- Leiolopisma chloronoton-21598fec353aba0e9132f47054fe505a	Leiolopisma chloronoton		1977	Q54555144
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma homalonotum-f2b3cd0efeb17ae05ec54328387da698- Leiolopisma gracilicorpus-21598fec353aba0e9132f47054fe505a	Leiolopisma gracilicorpus		1977	Q54555144
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma maccanni-0f500956f995b17f0e573e313abc6160	Oligosoma maccanni	species	1977	Q54555144
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma maccanni-0f500956f995b17f0e573e313abc6160- Leiolopisma nigriplantare maccanni-21598fec353aba0e9132f47054fe505a	Leiolopisma nigriplantare maccanni		1977	Q54555144
Reptilia-Squamata-Lacertoidea-Alopoglossidae-Alopoglossus danieli-d53a0abaa0cbeb339cb02898fa4fbe96	Alopoglossus danieli	species	1994	Q95690913
S-Reptilia-Squamata-Lacertoidea-Alopoglossidae-Alopoglossus danieli-d53a0abaa0cbeb339cb02898fa4fbe96- Ptychoglossus danieli-05202df3fc196f8e49f2b9de1aac4b2d	Ptychoglossus danieli		1994	Q95690913
Reptilia-Squamata-Lacertoidea-Alopoglossidae-Alopoglossus gorgonae-d53a0abaa0cbeb339cb02898fa4fbe96	Alopoglossus gorgonae	species	1994	Q95690913
S-Reptilia-Squamata-Lacertoidea-Alopoglossidae-Alopoglossus gorgonae-d53a0abaa0cbeb339cb02898fa4fbe96- Ptychoglossus gorgonae-05202df3fc196f8e49f2b9de1aac4b2d	Ptychoglossus gorgonae		1994	Q95690913
Reptilia-Squamata-Lacertoidea-Alopoglossidae-Alopoglossus myersi-d53a0abaa0cbeb339cb02898fa4fbe96	Alopoglossus myersi	species	1994	Q95690913
S-Reptilia-Squamata-Lacertoidea-Alopoglossidae-Alopoglossus myersi-d53a0abaa0cbeb339cb02898fa4fbe96- Ptychoglossus myersi-05202df3fc196f8e49f2b9de1aac4b2d	Ptychoglossus myersi		1994	Q95690913
Reptilia-Squamata-Lacertoidea-Alopoglossidae-Alopoglossus romaleos-d53a0abaa0cbeb339cb02898fa4fbe96	Alopoglossus romaleos	species	1994	Q95690913
S-Reptilia-Squamata-Lacertoidea-Alopoglossidae-Alopoglossus romaleos-d53a0abaa0cbeb339cb02898fa4fbe96- Ptychoglossus romaleos-05202df3fc196f8e49f2b9de1aac4b2d	Ptychoglossus romaleos		1994	Q95690913
Reptilia-Squamata-Lacertoidea-Alopoglossidae-Alopoglossus vallensis-d53a0abaa0cbeb339cb02898fa4fbe96	Alopoglossus vallensis	species	1994	Q95690913
S-Reptilia-Squamata-Lacertoidea-Alopoglossidae-Alopoglossus vallensis-d53a0abaa0cbeb339cb02898fa4fbe96- Ptychoglossus vallensis-05202df3fc196f8e49f2b9de1aac4b2d	Ptychoglossus vallensis		1994	Q95690913
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Apostolepis multicincta-25c0f70d3b669f0400b5733433b5a2cb	Apostolepis multicincta	species	1999	Q95666900
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Apostolepis phillipsae-25c0f70d3b669f0400b5733433b5a2cb	Apostolepis phillipsae	species	1999	Q95666900
Reptilia-Squamata-Iguania-Dactyloidae-Anolis desechensis-1c8a897e3f2992471951e5857997493b	Anolis desechensis	species	1976	Q56011050
Reptilia-Squamata-Tropidophiidae-Tropidophis fuscus-41c02263c7b6d9c6a972eb121b1dc994	Tropidophis fuscus	species	1992	Q95640011
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Sphaerodactylus richardi-41c02263c7b6d9c6a972eb121b1dc994	Sphaerodactylus richardi	species	1993	Q101439264
Reptilia-Squamata-Tropidophiidae-Tropidophis celiae-5fc5a6157cebb2bcfd7893d7af4b69cf	Tropidophis celiae	species	1999	Q95666894
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis mexicanus-4989091e9b9721acdf049b6254ade0b7- Leptophis mexicanus hoeversi-762c81feb9436200c986b743ba714d0c	Leptophis mexicanus hoeversi	subspecies	1976	Q99669129
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Leptophis mexicanus-4989091e9b9721acdf049b6254ade0b7- Leptophis mexicanus hoeversi-762c81feb9436200c986b743ba714d0c	Leptophis mexicanus hoeversi		1976	Q99669129
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Sibon sanniolus-9338fe12f3cf79c65d22cf7e1a0a1907- Sibon sanniolus neilli-ec5fccbf858fb498dd3f104b7e184e1f	Sibon sanniolus neilli	subspecies	1977	Q101440737
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Sibon sanniolus-9338fe12f3cf79c65d22cf7e1a0a1907- Sibon neilli-ec5fccbf858fb498dd3f104b7e184e1f	Sibon neilli		1977	Q101440737
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Sibon sanniolus-9338fe12f3cf79c65d22cf7e1a0a1907- Sibon sanniolus neilli-ec5fccbf858fb498dd3f104b7e184e1f	Sibon sanniolus neilli		1977	Q101440737
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Brachymeles miriamae-66a7b4c56544cd20aa522f8b241c5b5c	Brachymeles miriamae	species	1972	Q56025249
S-Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Brachymeles miriamae-66a7b4c56544cd20aa522f8b241c5b5c- Davewakeum miriamae-6fb7bcda150ac7e6a4b1879e1f43233c	Davewakeum miriamae		1972	Q56025249
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Brachymeles apus-3cabf2d3b3fc4d49e23cc5cd3bc8b4fe	Brachymeles apus	species	1982	Q95634433
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Plestiodon popei-3cabf2d3b3fc4d49e23cc5cd3bc8b4fe	Plestiodon popei	species	1989	Q95638805
S-Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Plestiodon popei-3cabf2d3b3fc4d49e23cc5cd3bc8b4fe- Eumeces popei-960457a03064ac0cb7210064bcdf5342	Eumeces popei		1989	Q95638805
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Plestiodon liui-7a96a73c5024ffe13dcb0fb2b06f1335	Plestiodon liui	species	1989	Q95638702
S-Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Plestiodon liui-7a96a73c5024ffe13dcb0fb2b06f1335- Eumeces liui-d878d4e98e26086620d0c045c01103b3	Eumeces liui		1989	Q95638702
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Panopa croizati-7c242de2ef1d52fd8107a38d5701641f	Panopa croizati	species	1973	Q101440636
S-Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Panopa croizati-7c242de2ef1d52fd8107a38d5701641f- Mabuya croizati-58bafbce69b6b89474e30b314970f7dc	Mabuya croizati		1973	Q101440636
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Pseudogonatodes peruvianus-401f95802306e147f75002afd6230a42	Pseudogonatodes peruvianus	species	1970	Q95626041
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Liodytes rigida-587d5ff595003252cf60d966afbb3bfb- Liodytes rigida deltae-0229f4830a24e0d28e88dd603ede6517	Liodytes rigida deltae	subspecies	1959	Q95618055
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Liodytes rigida-587d5ff595003252cf60d966afbb3bfb- Liodytes rigida sinicola-a7eb88371c8d0b20445905f4734d8411	Liodytes rigida sinicola	subspecies	1959	Q95618055
S-Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Liodytes rigida-587d5ff595003252cf60d966afbb3bfb- Liodytes rigida deltae-0229f4830a24e0d28e88dd603ede6517	Liodytes rigida deltae		1959	Q95618055
S-Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Liodytes rigida-587d5ff595003252cf60d966afbb3bfb- Natrix rigida deltae-2d67b63572e4ada3cb22d6e3ccc8a28c	Natrix rigida deltae		1959	Q95618055
S-Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Liodytes rigida-587d5ff595003252cf60d966afbb3bfb- Liodytes rigida sinicola-0229f4830a24e0d28e88dd603ede6517	Liodytes rigida sinicola		1959	Q95618055
S-Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Liodytes rigida-587d5ff595003252cf60d966afbb3bfb- Natrix rigida sinicola-2d67b63572e4ada3cb22d6e3ccc8a28c	Natrix rigida sinicola		1959	Q95618055
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus capillitas-a276cfb2df98e3c291d2375739b149aa	Liolaemus capillitas	species	1979	doi:10.5962/p.215834
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Cyclotyphlops deharvengi-1a927a1596d6e8211078b17ebc9ad776	Cyclotyphlops deharvengi	species	1994	Q54558775
S-Reptilia-Squamata-Diploglossa-Diploglossidae-Celestus warreni-0674fba73a2e6914ea9b1fc55130bb81- Diploglossus carraui-fa18999efb941932c87028ef05740715	Diploglossus carraui		1985	Q101392595
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Pelturagonia borneensis-afe8dfc066503110ace1465074ff209d	Pelturagonia borneensis	species	1960	Q56226765
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Pelturagonia borneensis-afe8dfc066503110ace1465074ff209d- Phoxophrys borneensis-68c7af0fec916c68a7b6cc4626614338	Phoxophrys borneensis		1960	Q56226765
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Ctenotus quinkan-ab5f7d86a109037f2af7bf5e92388924	Ctenotus quinkan	species	1979	Q99975006
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Ctenotus rawlinsoni-ab5f7d86a109037f2af7bf5e92388924	Ctenotus rawlinsoni	species	1979	Q99975006
Reptilia-Squamata-Gekkota-Phyllodactylidae-Tarentola parvicarinata-8d7fee14ed99014e0ebfe7c9ec422c23	Tarentola parvicarinata	species	1980	Q101391587
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia juarezi-f5f42d34b5ef9ef421c4a3b60234a11b	Abronia juarezi	species	1987	Q108118453
S-Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia juarezi-f5f42d34b5ef9ef421c4a3b60234a11b- Barisia juarezi-033117817207d05063557abb179a44e5	Barisia juarezi		1987	Q108118453
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista allochira-b646fd689d68a460febe2595f40ea3fa	Lerista allochira	species	1989	Q99660076
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista kennedyensis-b646fd689d68a460febe2595f40ea3fa	Lerista kennedyensis	species	1989	Q99660076
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtopodion indusoani-b9972f46c1e52797d66236b118d29709	Cyrtopodion indusoani	species	1988	Q101439280
S-Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtopodion indusoani-b9972f46c1e52797d66236b118d29709- Cyrtodactylus indusoani-395141b1f2ee56418a4361fd6d3cac71	Cyrtodactylus indusoani		1988	Q101439280
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtopodion kohsulaimanai-b9972f46c1e52797d66236b118d29709	Cyrtopodion kohsulaimanai	species	1991	Q101439266
S-Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtopodion kohsulaimanai-b9972f46c1e52797d66236b118d29709- Tenuidactylus kohsulaimani-dad7caeda42ff92e5b1aae389439e54d	Tenuidactylus kohsulaimani		1991	Q101439266
Reptilia-Squamata-Gekkota-Diplodactylidae-Oedura gemmata-85e74b91896b02f8b9f33a88e9d120ea	Oedura gemmata	species	1983	Q95634599
Reptilia-Squamata-Gekkota-Gekkonidae-Gehyra borroloola-719ef271d38a388fd7b2bc967f4bd885	Gehyra borroloola	species	1984	Q99966938
Reptilia-Squamata-Gekkota-Gekkonidae-Gehyra robusta-719ef271d38a388fd7b2bc967f4bd885	Gehyra robusta	species	1984	Q99966938
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Anilios minimus-3bca3ae43ff8c920446cd8b7e5ce772c	Anilios minimus	species	1929	Q92171872
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Anilios minimus-3bca3ae43ff8c920446cd8b7e5ce772c- Typhlops minimus-ec0282c6b2c5dff2af70d8e7d16c4050	Typhlops minimus		1929	Q92171872
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Brachyurophis campbelli-3bca3ae43ff8c920446cd8b7e5ce772c	Brachyurophis campbelli	species	1929	Q92171872
S-Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Brachyurophis campbelli-3bca3ae43ff8c920446cd8b7e5ce772c- Rhynchoelaps campbelli-ec0282c6b2c5dff2af70d8e7d16c4050	Rhynchoelaps campbelli		1929	Q92171872
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Acutotyphlops subocularis-ec3b2a89957a51acc8206f98c8484895- Typhlops keasti-fcf345fcd2a535279f7c5075868b4e06	Typhlops keasti		1948	Q92172339
Reptilia-Squamata-Scincomorpha-Scincidae-Egerniinae-Tribolonotus ponceleti-3bca3ae43ff8c920446cd8b7e5ce772c	Tribolonotus ponceleti	species	1937	Q92172062
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama orcesi-3b20abad685fee96aca0bcd3c1e320b6	Riama orcesi	species	1995	Q55885964
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama orcesi-3b20abad685fee96aca0bcd3c1e320b6- Proctoporus orcesi-fde5e4d1d70ecabd37f3838c916da3d0	Proctoporus orcesi		1995	Q55885964
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama anatoloros-3b20abad685fee96aca0bcd3c1e320b6	Riama anatoloros	species	1996	Q55865737
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama anatoloros-3b20abad685fee96aca0bcd3c1e320b6- Proctoporus anatoloros-1805412f524118db3bf93d12db6e64a1	Proctoporus anatoloros		1996	Q55865737
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama balneator-3b20abad685fee96aca0bcd3c1e320b6	Riama balneator	species	1996	Q55865737
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama balneator-3b20abad685fee96aca0bcd3c1e320b6- Proctoporus balneator-1805412f524118db3bf93d12db6e64a1	Proctoporus balneator		1996	Q55865737
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama colomaromani-3b20abad685fee96aca0bcd3c1e320b6	Riama colomaromani	species	1996	Q55865737
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama colomaromani-3b20abad685fee96aca0bcd3c1e320b6- Proctoporus colomaromani-1805412f524118db3bf93d12db6e64a1	Proctoporus colomaromani		1996	Q55865737
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama labionis-3b20abad685fee96aca0bcd3c1e320b6	Riama labionis	species	1996	Q55865737
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama labionis-3b20abad685fee96aca0bcd3c1e320b6- Proctoporus labionis-1805412f524118db3bf93d12db6e64a1	Proctoporus labionis		1996	Q55865737
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Andinosaura petrorum-3b20abad685fee96aca0bcd3c1e320b6	Andinosaura petrorum	species	1996	Q55865737
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Andinosaura petrorum-3b20abad685fee96aca0bcd3c1e320b6- Proctoporus petrorum-1805412f524118db3bf93d12db6e64a1	Proctoporus petrorum		1996	Q55865737
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama raneyi-3b20abad685fee96aca0bcd3c1e320b6	Riama raneyi	species	1996	Q55865737
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama raneyi-3b20abad685fee96aca0bcd3c1e320b6- Proctoporus raneyi-1805412f524118db3bf93d12db6e64a1	Proctoporus raneyi		1996	Q55865737
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama stigmatoral-3b20abad685fee96aca0bcd3c1e320b6	Riama stigmatoral	species	1996	Q55865737
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Riama stigmatoral-3b20abad685fee96aca0bcd3c1e320b6- Proctoporus stigmatoral-1805412f524118db3bf93d12db6e64a1	Proctoporus stigmatoral		1996	Q55865737
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Andinosaura vespertina-3b20abad685fee96aca0bcd3c1e320b6	Andinosaura vespertina	species	1996	Q55865737
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Andinosaura vespertina-3b20abad685fee96aca0bcd3c1e320b6- Proctoporus vespertinus-1805412f524118db3bf93d12db6e64a1	Proctoporus vespertinus		1996	Q55865737
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Andinosaura vieta-3b20abad685fee96aca0bcd3c1e320b6	Andinosaura vieta	species	1996	Q55865737
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Andinosaura vieta-3b20abad685fee96aca0bcd3c1e320b6- Proctoporus vietus-1805412f524118db3bf93d12db6e64a1	Proctoporus vietus		1996	Q55865737
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Gerrhonotus parvus-dd462f1d6b59212c67ca8b154be51079	Gerrhonotus parvus	species	1985	Q98711447
Reptilia-Squamata-Viperidae-Crotalinae-Trimeresurus macrops-0e6eee16975896d5191d8fe7f372ced9	Trimeresurus macrops	species	1977	Q56024597
Reptilia-Squamata-Viperidae-Crotalinae-Trimeresurus insularis-0e6eee16975896d5191d8fe7f372ced9	Trimeresurus insularis	species	1977	Q56024597
Reptilia-Squamata-Viperidae-Crotalinae-Trimeresurus septentrionalis-0e6eee16975896d5191d8fe7f372ced9	Trimeresurus septentrionalis	species	1977	Q56024597
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Fowlea schnurrenbergeri-0e6eee16975896d5191d8fe7f372ced9	Fowlea schnurrenbergeri	species	1977	Q56024597
S-Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Fowlea schnurrenbergeri-0e6eee16975896d5191d8fe7f372ced9- Xenochrophis flavipunctatus schnurrenbergeri-52a3b0b7b6841169dbfc765d5c55a8f0	Xenochrophis flavipunctatus schnurrenbergeri		1977	Q56024597
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Boiga siamensis-8268ec07f79485dfb50a0d783d6fd83b- Boiga ocellata-fc6259e817b8acab8cb9b0036080ce40	Boiga ocellata		1973	Q95631467
Reptilia-Squamata-Iguania-Leiosauridae-Pristidactylus volcanensis-752f397082fbeb43caa6855fe3345612	Pristidactylus volcanensis	species	1987	Q101440588
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus ophiolepoides-dae041cef241a215e464b22cdc22758c	Hemidactylus ophiolepoides	species	1978	Q95676800
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis ferrarai-dae041cef241a215e464b22cdc22758c	Trachylepis ferrarai	species	1978	Q95676797
S-Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis ferrarai-dae041cef241a215e464b22cdc22758c- Mabuya ferrarai-6ae419e715f400d2e3142a0f92267f1a	Mabuya ferrarai		1978	Q95676797
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus arnoldi-dae041cef241a215e464b22cdc22758c	Hemidactylus arnoldi	species	1978	Q95676819
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus bavazzanoi-dae041cef241a215e464b22cdc22758c	Hemidactylus bavazzanoi	species	1978	Q95676819
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus funaiolii-dae041cef241a215e464b22cdc22758c	Hemidactylus funaiolii	species	1978	Q95676819
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus granchii-dae041cef241a215e464b22cdc22758c	Hemidactylus granchii	species	1978	Q95676819
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus pauciporosus-dae041cef241a215e464b22cdc22758c	Hemidactylus pauciporosus	species	1978	Q95676819
Reptilia-Squamata-Elapoidea-Elapidae-Elapsoidea chelazziorum-dae041cef241a215e464b22cdc22758c	Elapsoidea chelazziorum	species	1979	Q95676830
Reptilia-Squamata-Scincomorpha-Scincidae-Lygosominae-Mochlus simonettai-dae041cef241a215e464b22cdc22758c	Mochlus simonettai	species	1979	Q95676825
S-Reptilia-Squamata-Scincomorpha-Scincidae-Lygosominae-Mochlus simonettai-dae041cef241a215e464b22cdc22758c- Lygosoma simonettai-4c6d3e57a821e7f2cd6b89fcdefeec75	Lygosoma simonettai		1979	Q95676825
Reptilia-Testudines-Pleurodira-Chelidae-Rheodytes leukops-3f21fbbe818a04957a1c5f88c5a600bb	Rheodytes leukops	species	1980	Q108119304
S-Reptilia-Testudines-Pleurodira-Chelidae-Rheodytes leukops-3f21fbbe818a04957a1c5f88c5a600bb- Rheodytes leukops-4af430bbeaa8e3ae18fc85214a28f7fd	Rheodytes leukops		1980	Q108119304
Reptilia-Squamata-Gekkota-Gekkonidae-Tenuidactylus voraginosus-a6cab1cb46dd5fa49244a85c9a53aabd	Tenuidactylus voraginosus	species	1984	Q101439274
S-Reptilia-Squamata-Gekkota-Gekkonidae-Tenuidactylus voraginosus-a6cab1cb46dd5fa49244a85c9a53aabd- Cyrtodactylus voraginosus-7ea2e262b5cd6a4151c173f32aa341bd	Cyrtodactylus voraginosus		1984	Q101439274
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus pagaburoi-4dc1988401745d9a985f0e64aecb14ab	Liolaemus pagaburoi	species	1999	Q95666885
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus ramirezae-4dc1988401745d9a985f0e64aecb14ab	Liolaemus ramirezae	species	1999	Q95666885
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Letheobia stejnegeri-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Letheobia stejnegeri	species	1931	Q95585479
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Letheobia stejnegeri-3f0e6a46fb84eb1e6f5f00d86aa53b1b- Typhlops stejnegeri-52b035252e5fd5e229983a320811ed73	Typhlops stejnegeri		1931	Q95585479
Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis sexlineatus-16f7db85d14cefe1ccc0dfb4f837e18c- Aspidoscelis sexlineatus viridis-8aaebb83625038ad0bcabbeb65155250	Aspidoscelis sexlineatus viridis	subspecies	1966	doi:10.2307/40034171
S-Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis sexlineatus-16f7db85d14cefe1ccc0dfb4f837e18c- Aspidoscelis sexlineatus viridis-390b1a2e5c77bed836406dcbc5e65916	Aspidoscelis sexlineatus viridis		1966	doi:10.2307/40034171
S-Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis sexlineatus-16f7db85d14cefe1ccc0dfb4f837e18c- Cnemidophorus sexlineatus viridis-5ce53288faf86ce4dfc5bde34a0a6918	Cnemidophorus sexlineatus viridis		1966	doi:10.2307/40034171
Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis sonorae-dbf83eb844645a3d5a8f673ef567f1f2	Aspidoscelis sonorae	species	1964	doi:10.2307/40022362
S-Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis sonorae-dbf83eb844645a3d5a8f673ef567f1f2- Cnemidophorus sonorae-558fc1de34c5a1e655dd11778bd0b484	Cnemidophorus sonorae		1964	doi:10.2307/40022362
S-Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis sonorae-dbf83eb844645a3d5a8f673ef567f1f2- Cnemidophorus flagellicaudus-558fc1de34c5a1e655dd11778bd0b484	Cnemidophorus flagellicaudus		1964	doi:10.2307/40022362
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Adelphicos latifasciatum-598c60933007de4c721cd903f9b36ffb	Adelphicos latifasciatum	species	1966	Q99660523
S-Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama africana-066bef22f0c057a7783c79034b3fce7d- Agama sylvanus-7657edad835beb8b93f2d4d93d973ca9	Agama sylvanus		1981	Q101440541
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista karlschmidti-41a2e8acdab6cd18a681d596941a259f	Lerista karlschmidti	species	1959	Q54800176
