ID	doi	year	citation
doi:10.1016/j.ympev.2009.05.020	10.1016/j.ympev.2009.05.020	2009	Douglas, D.A. & U. Arnason (2009) Examining the utility of categorical models and alleviating artifacts in phylogenetic reconstruction of the Squamata (Reptilia). Molecular Phylogenetics and Evolution 52 (3): 784-796
doi:10.1016/j.ympev.2008.12.027	10.1016/j.ympev.2008.12.027	2009	Melville, Jane  & Joshua M. Hale (2009) Length variation in the N-terminal domain of the recombination-activating gene 1 (RAG1) across squamates. Molecular Phylogenetics and Evolution 52 (3): 898-903
doi:10.3160/0038-3872(2007)106[39:ahogmh]2.0.co;2	10.3160/0038-3872(2007)106[39:ahogmh]2.0.co;2	2007	Lovich, K. & Beaman, K.R (2007) A History of Gila Monster (Heloderma suspectum cinctum) Records from California with Comments on Factors Affecting their Distribution. Bull. Southern California Acad. Sci. 106 (2): 39–58
doi:10.1126/science.1173826	10.1126/science.1173826	2009	Nagashima, Hiroshi; Fumiaki Sugahara, Masaki Takechi, Rolf Ericsson, Yoshie Kawashima-Ohya, Yuichi Narita, and Shigeru Kuratani (2009) Evolution of the Turtle Body Plan by the Folding and Creation of New Muscle Connections. Science 325 (5937): 193
doi:10.1111/j.1420-9101.2009.01751.x	10.1111/j.1420-9101.2009.01751.x	2009	Lee, M.S.Y. (2009) Hidden support from unpromising data sets strongly unites snakes with anguimorph ‘lizards’. J. Evol. Biol. 22: 1308–1316
doi:10.1002/jez.523	10.1002/jez.523	2009	Amavet, P.; Vilardi, J.C.; Rosso, E. & Saidman, B. (2009) Genetic and Morphometric Variability in Caiman latirostris (Broad-Snouted Caiman), Reptilia, Alligatoridae. J. Exp. Zool. 311A: 258-269
doi:10.1007/s10592-008-9715-x	10.1007/s10592-008-9715-x	2009	Mandimbihasina, Angelo R.;  Shannon E. Engberg; Gary D. Shore; Emilienne Razaﬁmahatratra; Hafany Tiandray;  Richard E. Lewis; Rick A. Brenneman & Edward E. Louis Jr. (2009) Characterization of 20 microsatellite markers in the plowshare tortoise, Astrochelys yniphora. Conservation Genetics. 10:1085–1088
doi:10.1007/s10592-008-9684-0	10.1007/s10592-008-9684-0	2009	Ye, Ronghui; Rongquan Zheng; Lei Wang; Weiguo Du (2009) Polymorphic microsatellite loci in the Chinese pond turtle (Chinemys reevesii). Conservation Genetics. 10:1045–1048
doi:10.1007/s10592-008-9600-7	10.1007/s10592-008-9600-7	2009	Miles, Lee G. ; Sally R. Isberg; Chris Moran;  Cris Hagen; Travis C. Glenn (2009) 253 Novel polymorphic microsatellites for the saltwater crocodile (Crocodylus porosus). Conservation Genetics. 10:963–980
doi:10.1007/s10592-008-9601-6	10.1007/s10592-008-9601-6	2009	Miles, Lee G.; Stacey L. Lance; Sally R. Isberg;  Chris Moran; Travis C. Glenn (2009) Cross-species ampliﬁcation of microsatellites in crocodilians: assessment and applications for the future. Conservation Genetics. 10:935–954
doi:10.1111/j.1463-6395.2008.00331.x	10.1111/j.1463-6395.2008.00331.x	2009	Jerez, A. & Tarazona, O.A. (2009) Appendicular skeleton in Bachia bicolor (Squamata: Gymnophthalmidae): osteology, limb reduction and postnatal skeletal ontogeny. Acta Zoologica (Stockholm) 90: 42–50
doi:10.1126/science.1172490	10.1126/science.1172490	2009	Maladen, Ryan D.; Yang Ding; Chen Li & Daniel I. Goldman (2009) Undulatory Swimming in Sand: Subsurface Locomotion of the Sandfish Lizard. Science 325 (5938): 314 - 318
doi:10.3099/0006-9698-516.1.1	10.3099/0006-9698-516.1.1	2009	Poe, S.; Velasco, J.; Miyata, K. & Williams, E.E. (2009) Descriptions of two nomen nudum species of Anolis lizard from Northwestern South America. Breviora (516): 1-16
doi:10.1670/0022-1511(2007)41[410:tpwpmo]2.0.co;2	10.1670/0022-1511(2007)41[410:tpwpmo]2.0.co;2	2007	Kraus, F. (2007) Taxonomic partitioning within Papuan members of the Carlia novaeguineae complex (Squamata: Scincidae). Journal of Herpetology 41: 410–423
doi:10.1073/pnas.0906380106	10.1073/pnas.0906380106	2009	Leaché, Adam D;.Michelle S. Koo, Carol L. Spencer, Theodore J. Papenfuss, Robert N. Fisher, and Jimmy A. Mcguire (2009) Quantifying ecological, morphological, and genetic variation to delimit species in the coast horned lizard species complex (Phrynosoma). PNAS 2009 106:12418-12423
doi:10.1016/j.ympev.2009.05.011	10.1016/j.ympev.2009.05.011	2009	Melville, Jane; Joshua Hale, Georgia Mantziou, Natalia B. Ananjeva, Konstantin Milto, Nick Clemann (2009) Historical biogeography, phylogenetic relationships and intraspecific diversity of agamid lizards in the Central Asian deserts of Kazakhstan and Uzbekistan. Molecular Phylogenetics and Evolution 53 (1): 99-112
doi:10.1016/j.ympev.2009.05.024	10.1016/j.ympev.2009.05.024	2009	Crottini, Angelica; Janina Dordel, Jörn Köhler, Frank Glaw, Andreas Schmitz, Miguel Vences (2009) A multilocus phylogeny of Malagasy scincid lizards elucidates the relationships of the fossorial genera Androngo and Cryptoscincus. Molecular Phylogenetics and Evolution 53 (1): 345-350
doi:10.1186/1471-2164-10-339	10.1186/1471-2164-10-339	2009	Miles Lg, Isberg Sr, Glenn Tc, Lance Sl, Dalzell P, Thomson Pc, Moran C (2009) A genetic linkage map for the saltwater crocodile (Crocodylus porosus). BMC Genomics 10:339
doi:10.21805/bzn.v66i1.a5	10.21805/bzn.v66i1.a5	2009	Frazier, J (2009) Case 3463. Testudo gigantea Schweigger, 1812 (currently Geochelone (Aldabrachelys) gigantea: Reptilia, Testudines): proposed conservation of usage of the specific name by maintenance of a designated neotype, and suppression of Testudo dussumieri Gray, 1831 (currently Dipsochelys dussumieri). Bull. Zool. Nomenclature 66(1): 34-50.
doi:10.1655/08-038r2.1	10.1655/08-038r2.1	2009	Pattishall, Abigail and David Cundall (2009) Habitat use by synurbic watersnakes (Nerodia sipedon). Herpetologica 65 (2): 183-198
doi:10.1655/08-004r1.1	10.1655/08-004r1.1	2009	Hyslop, Natalie L.; J Michael Meyers, Robert J. Cooper, and Terry M. Norton (2009) Survival of radio-implanted Drymarchon couperi (Eastern Indigo Snake) in relation to body size and sex. Herpetologica 65 (2): 199-206
doi:10.1655/08-029r.1	10.1655/08-029r.1	2009	Johnson, Valerie M.; Craig Guyer, Sharon M. Hermann, Jeannine Eubanks, and William K. Michener (2009) Patterns of disperson and burrow use support scramble competition polygyny in Gopherus polyphemus. Herpetologica 65 (2): 214-218
doi:10.1655/08-036r1.1	10.1655/08-036r1.1	2009	Kacoliris, Federico P.; Igor Berkunsky, and Jorge D. Williams (2009) Methods for assessing population size in sand dune lizards (Liolaemus multimaculatus). Herpetologica 65 (2): 219-226
doi:10.1111/j.1365-294x.2009.04292.x	10.1111/j.1365-294x.2009.04292.x	2009	Pyron, R. Alexander; Frank T. Burbrink (2009) LINEAGE DIVERSIFICATION IN A WIDESPREAD SPECIES: ROLES FOR NICHE DIVERGENCE AND CONSERVATISM IN THE COMMON KINGSNAKE, LAMPROPELTIS GETULA. Molecular Ecology 18: 3443–3457
doi:10.1080/09397140.2009.10638346	10.1080/09397140.2009.10638346	2009	Afrasiab, Saman R. and Sarbaz I. Mohamad (2009) A study on cave-dwelling geckos in Iraq, with the description of a new species from Saffine mountain (Reptilia: Gekkonidae). Zoology in the Middle East 47:49-56
doi:10.1080/09397140.2009.10638353	10.1080/09397140.2009.10638353	2009	Al-Sirhan, Abdul Rahman (2009) Two new records of Stenodactylus spp. from Kuwait (Reptilia: Gekkonidae). Zoology in the Middle East 47:108-109
doi:10.1073/pnas.0901224106	10.1073/pnas.0901224106	2009	Feldman, Chris R.; Edmund D. Brodie, Jr, Edmund D. Brodie Iii, and Michael E. Pfrender (2009) The evolutionary origins of beneficial alleles during the repeated adaptation of garter snakes to deadly prey. PNAS 106:13415-1342
doi:10.1670/06-2273.1	10.1670/06-2273.1	2008	Zaldivar-Riverón, Alejandro; Adrián Nieto-Montes De Oca; Norma Manríquez-  Morán; Tod W. Reeder (2008) Phylogenetic Affinities of the Rare and Enigmatic Limb-Reduced Anelytropsis (Reptilia: Squamata) as Inferred with Mitochondrial 16S rRNA Sequence Data. Journal of Herpetology 42 (2): 303–311
doi:10.1016/j.zool.2009.01.001	10.1016/j.zool.2009.01.001	2009	Mcbrayer, Lance D.; Jessica E. Wylie (2009) Concordance between locomotor morphology and foraging mode in lacertid lizards. Zoology 112 (5): 370-378
doi:10.1016/j.zool.2009.02.001	10.1016/j.zool.2009.02.001	2009	Tulli, M.J.; F.B. Cruz, A. Herrel, B. Vanhooydonck, V. Abdala (2009) The interplay between claw morphology and microhabitat use in neotropical iguanian lizards. Zoology 112 (5): 379-392
doi:10.11646/zootaxa.2161.1.3	10.11646/zootaxa.2161.1.3	2009	Masroor, R. (2009) Description of a new species of Eumeces (Sauria: Scincidae) from Pakistan. Zootaxa 2161: 33–46
doi:10.1016/j.ympev.2009.06.020	10.1016/j.ympev.2009.06.020	2009	Rabosky, Daniel L.; Amanda L. Talaba, Stephen C. Donnellan, Irby J. Lovette (2009) Molecular evidence for hybridization between two Australian desert skinks, Ctenotus leonhardii and Ctenotus quattuordecimlineatus (Scincidae: Squamata). Molecular Phylogenetics and Evolution 53 (2): 368-377
doi:10.1016/j.ympev.2009.05.037	10.1016/j.ympev.2009.05.037	2009	Mulcahy, Daniel G.; J. Robert Macey (2009) Vicariance and dispersal form a ring distribution in nightsnakes around the Gulf of California. Molecular Phylogenetics and Evolution 53 (2): 537-546
doi:10.2108/zsj.25.888	10.2108/zsj.25.888	2008	Lin Lh, Zhao Q, Ji X. (2008) Conservation genetics of the Chinese cobra (Naja atra) using mitochondrial DNA sequences. Zoological Science 25, 888-893.
doi:10.5962/bhl.part.17246	10.5962/bhl.part.17246	1978	Fitch, H. S. & Robert W, Henderson (1978) Ecology and Exploitation of Ctenosaura similis. Univ. Kansas Sci. Bull. 51 (15): 483-500
doi:10.2744/ccb-0740.1	10.2744/ccb-0740.1	2009	Lindeman, P.V. (2009) ON THE TYPE LOCALITY AND TYPE SPECIMEN OF TESTUDO GEOGRAPHICA LESUEUR 1817. Chelonian Conservation and Biology 8(1): 95-98
doi:10.11646/zootaxa.2212.1.2	10.11646/zootaxa.2212.1.2	2009	Mahony, Stephen (2009) A new species of Japalura (Reptilia: Agamidae) from northeast India with a discussion of the similar species Japalura sagittifera Smith, 1940 and Japalura planidorsata Jerdon, 1870. Zootaxa 2212: 41–61
doi:10.11646/zootaxa.2196.1.2	10.11646/zootaxa.2196.1.2	2009	Koch, A.; Arida, E.; Mcguire, J.A.; Iskandar, D.T. & Böhme, W. (2009) A new species of Calamaria (Squamata: Colubridae) similar to C. ceramensis de Rooij, 1913, from the Banggai Islands, east of Sulawesi, Indonesia. Zootaxa 2196: 19–30
doi:10.11646/zootaxa.2195.1.4	10.11646/zootaxa.2195.1.4	2009	Glaw, F.; Köhler, J. & Vences, M. (2009) A new species of cryptically coloured day gecko (Phelsuma) from the Tsingy de Bemaraha National Park in western Madagascar. Zootaxa 2195: 61–68
doi:10.11646/zootaxa.2164.1.5	10.11646/zootaxa.2164.1.5	2009	Giri, V.B.; Bauer, A.M. & Gaikwad, K.S. (2009) A new ground-dwelling species of Cnemaspis Strauch (Squamata: Gekkonidae) from the northern Western Ghats, Maharashtra, India. Zootaxa 2164: 49–60
doi:10.11646/zootaxa.2161.1.2	10.11646/zootaxa.2161.1.2	2009	Geissler, P.; Nazarov, R.; Orlov, N.L.; Böhme, W.; My Phung, T.; Nguyen, T.Q. & Ziegler, T. (2009) A new species of the Cyrtodactylus irregularis complex (Squamata: Gekkonidae) from southern Vietnam. Zootaxa 2161: 20–32
doi:10.11646/zootaxa.2173.1.2	10.11646/zootaxa.2173.1.2	2009	Amey, A.P. & Couper, P.J. (2009) A new limb-reduced skink (Scincidae: Lerista) from the dry rainforest of north Queensland, Australia. Zootaxa 2173: 19–30
doi:10.3853/j.0067-1975.60.2008.1492	10.3853/j.0067-1975.60.2008.1492	2008	Couper, P.J.; Sadlier, R.A.; Shea, G.M. & Worthington Wilmer, J. (2008) A Reassessment of Saltuarius swaini (Lacertilia: Diplodactylidae) in Southeastern Queensland and New South Wales; Two New Taxa, Phylogeny, Biogeography and Conservation. Rec. Austral. Mus. 60: 87–118
doi:10.1080/21564574.2009.9635582	10.1080/21564574.2009.9635582	2009	Schneider, V. & Bauer, A.M. (2009) Typhlosaurus jappi Broadley, 1968, a Valid Species of Acontine Skink. African Journal of Herpetology 58 (1): 56-58.
doi:10.11646/zootaxa.2165.1.4	10.11646/zootaxa.2165.1.4	2009	Mott, T.; Rodrigues, M.T. & Dos Santos, E.M. (2009) A new Amphisbaena with chevron-shaped anterior body annuli from state of Pernambuco: Brazil (Squamata: Amphisbaenidae). Zootaxa 2165: 52–58
doi:10.1894/gc-192.1	10.1894/gc-192.1	2009	García-Vázquez, U.O.; Durán-Fuentes, I.; Nieto-Montes De Oca, A. & Smith, H.M. (2009) RHADINAEA MYERSI (SQUAMATA: COLUBRIDAE) IN GUERRERO AND OAXACA, MEXICO. Southwestern Naturalist 54(3):345–346
doi:10.2307/1564517	10.2307/1564517	1986	Bauer,A.M. (1986) Saltation in the pygopodid lizard, Delma tincta. Journal of Herpetology 20 (3): 462-463
doi:10.11646/zootaxa.2209.1.4	10.11646/zootaxa.2209.1.4	2009	Wagner, P. & Crochet, P.A. (2009) The status of the nomina Trapelus savignyi Audouin, 1827 and Agama savignii Duméril & Bibron, 1837 and the valid nomen of the Savigny’s Agama (Sauria: Agamidae). Zootaxa 2209: 57–64
doi:10.11646/zootaxa.2226.1.1	10.11646/zootaxa.2226.1.1	2009	Rhodin, Anders G. J. & John L. Carr (2009) A QUARTER MILLENIUM OF USES AND MISUSES OF THE TURTLE NAME TESTUDO SCABRA: IDENTIFICATION OF THE TYPE SPECIMENS OF T. SCABRA LINNAEUS 1758 (= RHINOCLEMMYS PUNCTULARIA) AND T. SCRIPTA THUNBERG IN SCHOEPFF 1792 (= TRACHEMYS SCRIPTA SCRIPTA). Zootaxa 2226: 1-18
doi:10.3853/j.0067-1975.16.1928.790	10.3853/j.0067-1975.16.1928.790	1928	Kinghorn, J. R. (1928) Notes on Some Reptiles and Batrachians from the Northern Division of Papua, With Descriptions of New Species of Apisthocalamus and Lygosoma. Rec. Austral. Mus. 16: 289-293.
doi:10.11646/zootaxa.2236.1.1	10.11646/zootaxa.2236.1.1	2009	Trape, J.F.; Chirio, L.; Broadley, D.G. & Wüster, W. (2009) Phylogeography and systematic revision of the Egyptian cobra (Serpentes: Elapidae: Naja haje) species complex, with the description of a new species from West Africa. Zootaxa 2236: 1–25
doi:10.11646/zootaxa.2236.1.2	10.11646/zootaxa.2236.1.2	2009	Wallach, V.; Wüster, W. & Broadley, D.G. (2009) In praise of subgenera: taxonomic status of cobras of the genus Naja Laurenti (Serpentes: Elapidae). Zootaxa 2236: 26–36
doi:10.11646/zootaxa.2153.1.4	10.11646/zootaxa.2153.1.4	2009	Austin, J.J.; Arnold, E.N. & Jones, C.G. (2009) Interrelationships and history of the slit-eared skinks (Gongylomorphus, Scincidae) of the Mascarene islands, based on mitochondrial DNA and nuclear gene sequences. Zootaxa 2153: 55–68
doi:10.11646/zootaxa.2238.1.3	10.11646/zootaxa.2238.1.3	2009	Ngo Tri Van, Bauer, A.M.; Wood, P.L. & Grismer, J.L. (2009) A new species of Gekko Laurenti, 1768 (Squamata: Gekkonidae) from Dong Nai Province, Southeastern Vietnam. Zootaxa 2238: 33-42
doi:10.11606/issn.2316-9079.v8i1p03-17	10.11606/issn.2316-9079.v8i1p03-17	2009	Serafini, T.Z.; Lopez, G.G. & Bernardo Da Rocha, P.L. (2009) Nest site selection and hatching success of hawksbill and loggerhead sea turtles (Testudines, Cheloniidae) at Arembepe Beach, northeastern Brazil. Phyllomedusa 8 (1): 3-18
doi:10.11606/issn.2316-9079.v8i1p19-25	10.11606/issn.2316-9079.v8i1p19-25	2009	Ferronato, B.O. et al. (2009) Oral bacterial microbiota and traumatic injuries of free-ranging Phrynops geoffroanus (Testudines, Chelidae) in southeastern Brazil. Phyllomedusa 8 (1): 19-26
doi:10.11606/issn.2316-9079.v8i1p59-62	10.11606/issn.2316-9079.v8i1p59-62	2009	Goldberg, S.R. (2009) Reproduction in the Yellow-spotted night lizard, Lepidophyma flavimaculatum (Squamata, Xantusiidae), from Costa Rica. Phyllomedusa 8 (1): 59-62
doi:10.1670/08-137R1.1	10.1670/08-137R1.1	2009	Giri, Varad B.; Aaron M. Bauer, Raju Vyas, and Sunny Patil (2009) New Species of Rock-Dwelling Hemidactylus (Squamata: Gekkonidae) from Gujarat, India. Journal of Herpetology 43 (3): 385-393
doi:10.11646/zootaxa.2243.1.4	10.11646/zootaxa.2243.1.4	2009	Masroor, R. (2009) A new arboreal species of Cyrtopodion (Squamata: Gekkonidae) from Deh Akro-II Wetlands Complex, Sindh, Pakistan. Zootaxa 2243: 57-67 [erratum in Zootaxa 2307: 68]
doi:10.1643/ch-07-206	10.1643/ch-07-206	2009	Chandler, Christopher H. & Fredric J. Janzen (2009) THE PHYLOGENETIC POSITION OF THE SNAPPING TURTLES (CHELYDRIDAE) BASED ON NUCLEOTIDE SEQUENCE DATA. Copeia 2009 (2): 209-213
doi:10.11646/zootaxa.2234.1.3	10.11646/zootaxa.2234.1.3	2009	Avila, L.J.; Morando, M.; Perez, D.R. & Sites, J.W. (2009) A new species of Liolaemus from Añelo sand dunes, northern Patagonia, Neuquén, Argentina, and molecular phylogenetic relationships of the Liolaemus wiegmannii species group (Squamata, Iguania, Liolaemini). Zootaxa 2234: 39–55
doi:10.1111/j.1420-9101.2009.01779.x	10.1111/j.1420-9101.2009.01779.x	2009	Luxbacher, A. M. & J. H. Knouft (2009) ASSESSING CONCURRENT PATTERNS OF ENVIRONMENTAL NICHE AND MORPHOLOGICAL EVOLUTION AMONG SPECIES OF HORNED LIZARDS (PHRYNOSOMA). Journal of Evolutionary Biology 22: 1669-1678
doi:10.11646/zootaxa.2246.1.2	10.11646/zootaxa.2246.1.2	2009	Grismer, L.L. & Onn, C.K. (2009) A new species of karst dwelling Cnemaspis Strauch 1887 (Squamata: Gekkonidae) from Sarawak, Borneo. Zootaxa 2246: 21-31
doi:10.11646/zootaxa.2246.1.1	10.11646/zootaxa.2246.1.1	2009	Mecke, S; Dougherty, P. & Donnellan, S.C. (2009) A new species of Eremiascincus (Reptilia: Squamata: Scincidae) from the Great Sandy Desert and Pilbara Coast, Western Australia and reassignment of eight species from Glaphyromorphus to Eremiascincus. Zootaxa 2246: 1-20
doi:10.1371/journal.pone.0007241	10.1371/journal.pone.0007241	2009	Hocknull, Scott A.; Philip J. Piper, Gert D. Van Den Bergh, Rokus Awe Due, Michael J. Morwood, Iwan Kurniawan (2009) Dragon's Paradise Lost: Palaeobiogeography, Evolution and Extinction of the Largest-Ever Terrestrial Lizards (Varanidae). PLoS One 4 (9): e7241. doi:10.1371/journal.pone.0007241
doi:10.11646/zootaxa.2241.1.2	10.11646/zootaxa.2241.1.2	2009	Pyron, R. Alexander; Frank T. Burbrink (2009) Systematics of the Common Kingsnake (Lampropeltis getula; Serpentes: Colubridae) and the burden of heritage in taxonomy. Zootaxa 2241: 22-32
doi:10.1163/156853899x00042	10.1163/156853899x00042	1999	Taskavak, Ertan (1999) Cranial morphology of Rafetus euphraticus (Daudin, 1801) from Southeastern Anatolia. Amphibia-Reptilia 20 (1):35-53
doi:10.1163/156853899x00097	10.1163/156853899x00097	1999	Thompson,G.G.;  E. R. Pianka & M. De Boer (1999) Body temperatures of an arboreal monitor lizard, Varanus tristis (Squamata: Varanidae), during the breeding season. Amphibia-Reptilia 20 (1): 82-88
doi:10.1163/156853899x00015	10.1163/156853899x00015	1999	Ulmasov, Khayot; Olga Zatsepina, Vasilii Molodtsov, Michael Evgen’Ev (1999) Natural body temperature and kinetics of heat-shock protein synthesis in the toad-headed agamid lizard Phrynocephalus interscapularis. Amphibia-Reptilia 20 (1): 1-9
doi:10.1163/156853899x00196	10.1163/156853899x00196	1999	Abell, Allison J. (1999) Male-female spacing patterns in the lizard, Sceloporus virgatus. Amphibia-Reptilia 20 (2): 185-194
doi:10.1163/156853899x00411	10.1163/156853899x00411	1999	Nilson, Göran; Claes Andrén , Yiannis Ioannidis, Maria Dimaki (1999) Ecology and conservation of the Milos viper, Macrovipera schweizeri (Werner, 1935). Amphibia-Reptilia 20 (4): 355-375
doi:10.1163/156853800507318	10.1163/156853800507318	2000	Cooper Jr., William E.; Gordon M. Burghardt, William S. Brown (2000) Behavioural responses by hatchling racers (Coluber constrictor) from two geographically distinct populations to chemical stimuli from potential prey and predators. Amphibia-Reptilia 21 (1): 103-115
doi:10.1163/156853800507282	10.1163/156853800507282	2000	Amiranashvili, N.G. (2000) Differences in shell morphology of Testudo graeca and Testudo hermanni , based on material from Bulgaria. Amphibia-Reptilia 21 (1): 67-81
doi:10.1163/156853800507381	10.1163/156853800507381	2000	Mullin, Stephen J. & Robert J. Cooper (2000) The foraging ecology of the gray rat snake (Elaphe obsoleta spiloides). II. Influence of habitat structural complexity when searching for arboreal avian prey. Amphibia-Reptilia 21 (2): 211-222
doi:10.1163/156853800507390	10.1163/156853800507390	2000	Pérez-Mellado, Valentín; Gloria Cortázar, Marisa López-Vicente, Ana Perera, Neftalí Sillero (2000) Interactions between the Balearic lizard Podarcis lilfordi and the plant Dracunculus muscivorus. Amphibia-Reptilia 21 (2): 223-226
doi:10.1163/156853800300059340	10.1163/156853800300059340	2000	Amat, F.; G.A. Llorente, M.A. Carretero (2000) Reproductive cycle of the sand lizard (Lacerta agilis) in its southwestern range. Amphibia-Reptilia 21 (4): 463-476
doi:10.1163/156853800300059359	10.1163/156853800300059359	2000	Eifler, Douglas A.; Kelly M. Passek (2000) Body size effects on pursuit success and interspecific diet differences in Cnemidophorus lizards. Amphibia-Reptilia 21 (4): 477-484
doi:10.1163/156853801750096213	10.1163/156853801750096213	2001	Marques, Otavio A.V.; André Eterovic, Whaldener Endo (2001) Seasonal activity of snakes in the Atlantic forest in southeastern Brazil. Amphibia-Reptilia 22 (1): 103-111
doi:10.1163/156853801750096204	10.1163/156853801750096204	2001	Himes, John G. (2001) Burrowing ecology of the rare and elusive Louisiana pine snake, Pituophis ruthveni (Serpentes: Colubridae). Amphibia-Reptilia 22 (1): 91-101
doi:10.1163/156853801300044480	10.1163/156853801300044480	2001	Cooper Jr., William E.; Jason J. Habegger (2001) Lingually mediated discrimination of prey, but not plant chemicals, by the Central American anguid lizard, Mesaspis moreletii. Amphibia-Reptilia 22 (1): 81-90
doi:10.1163/156853801750096187	10.1163/156853801750096187	2001	Cooper Jr., William E.; Matthew Flowers (2001) Plant chemical discriminations by an herbivorous iguanid lizard, Sauromalus ater. Amphibia-Reptilia 22 (1): 69-80
doi:10.1163/15685380152030463	10.1163/15685380152030463	2001	Aldridge, Robert D. (2001) Reproductive anatomy, mating season and cost of reproduction in the glossy snake (Arizona elegans). Amphibia-Reptilia 22 (2): 243-252
doi:10.1163/15685380152030436	10.1163/15685380152030436	2001	Lima, Albertina P.; Fernando I. O. Suárez, Niro Higuchi (2001) The effects of selective logging on the lizards Kentropyx calcarata, Ameiva ameiva and Mabuya nigropunctata. Amphibia-Reptilia 22 (2): 209-216
doi:10.1163/15685380152030445	10.1163/15685380152030445	2001	Vieira, Gustavo H. C.; Helga C. Wiederhecker, Guarino R. Colli, Sônia N. Báo (2001) Spermiogenesis and testicular cycle of the lizard Tropidurus torquatus (Squamata, Tropiduridae) in the Cerrado of central Brazil. Amphibia-Reptilia 22 (2): 217-233
doi:10.1163/156853801317050115	10.1163/156853801317050115	2001	Kobayashi, Mari (2001) Annual cycle of the speckle pattern on the carapace of immature hawksbill turtles (Eretmochelys imbricata) in Cuba. Amphibia-Reptilia 22 (3): 321-328
doi:10.1163/156853801317050133	10.1163/156853801317050133	2001	Müller, Johannes (2001) A new fossil species of Euleptes from the early Miocene of Montaigu, France (Reptilia, Gekkonidae). Amphibia-Reptilia 22 (3): 341-348
doi:10.1163/156853801317050142	10.1163/156853801317050142	2001	Cooper Jr., William E.; Jason J. Habegger, Robert E. Espinoza (2001) Responses to prey and plant chemicals by three iguanian lizards: relationship to plants in the diet. Amphibia-Reptilia 22 (3): 349-361
doi:10.1163/15685380152770408	10.1163/15685380152770408	2001	Vega, Laura E. (2001) Reproductive and feeding ecology of the amphisbaenian Anops kingii in east-central Argentina. Amphibia-Reptilia 22 (4): 447-454
doi:10.1163/15685380152770417	10.1163/15685380152770417	2001	Nava,Saul S.; Cory R. Lindsay, Robert W. Henderson & Robert Powell (2001) Microhabitat, activity, and density of a dwarf gecko (Sphaerodactylus parvus ) on Anguilla, West Indies. Amphibia-Reptilia 22 (4): 455-464
doi:10.1163/156853802320877663	10.1163/156853802320877663	2002	Tiedemann, F.; H. Grill Itsch, A. Cabela, R. Gemel (2002) Obituary: Dr. Josef Eiselt, 3 May 1912 – 25 July 2001. Amphibia-Reptilia 23 (1): 125-128
doi:10.1163/156853802320877636	10.1163/156853802320877636	2002	Radder, Rajkumar S.; Bhagyashri A. Shanbhag, Srinivas K. Saidapur (2002) Influence of incubation temperature and substrate on eggs and embryos of the garden lizard, Calotes versicolor (Daud.). Amphibia-Reptilia 23 (1): 71-82
doi:10.1163/156853802320877645	10.1163/156853802320877645	2002	Santos-Costa, Maria Cristina Dos & Clarice Hofstadler-Deiques (2002) The ethmoidal region and cranial adaptations of the neotropical aquatic snake Helicops infrataeniatus Jan, 1865 (Serpentes, Colubridae). Amphibia-Reptilia 23 (1): 83-91
doi:10.1163/156853802760061813	10.1163/156853802760061813	2002	Etchberger, Cory R.; Michael A. Ewert, John B. Phillips, Craig E. Nelson (2002) Carbon dioxide influences environmental sex determination in two species of turtles. Amphibia-Reptilia 23 (2): 169-175
doi:10.1163/15685380260449180	10.1163/15685380260449180	2002	Mazzotti, Stefano; Anna Pisapia, Mauro Fasola (2002) Activity and home range of Testudo hermanni in Northern Italy. Amphibia-Reptilia 23 (3): 305-312
doi:10.1163/15685380260449216	10.1163/15685380260449216	2002	Himes, John G. (2002) The role of the midland water snake, Nerodia sipedon (Serpentes: Colubridae), as a predator: foraging behavior, kin recognition, and the response of prey. Amphibia-Reptilia 23 (3): 333-342
doi:10.1163/15685380260449225	10.1163/15685380260449225	2002	Parellada, X. & X. Santos (2002) Caudal luring in free-ranging adult Vipera latasti. Amphibia-Reptilia 23 (3): 343-347
doi:10.1163/15685380260462374	10.1163/15685380260462374	2002	Earley, Ryan L.; Omar Attum, Perri Eason (2002) Varanid combat: perspectives from game theory. Amphibia-Reptilia 23 (4): 469-485
doi:10.1163/15685380260462383	10.1163/15685380260462383	2002	Götz, Matthias (2002) The feeding behavior of the snail-eating snake Pareas carinatus Wagler 1830 (Squamata: Colubridae) . Amphibia-Reptilia 23 (4): 487-493
doi:10.1163/15685380260462392	10.1163/15685380260462392	2002	Pizzatto, Lígia & Otavio A. V. Marques (2002) Reproductive biology of the false coral snake Oxyrhopus guibei (Colubridae) from southeastern Brazil. Amphibia-Reptilia 23 (4): 495-504
doi:10.1163/156853803763806957	10.1163/156853803763806957	2003	Chiaraviglio, Margarita; Miguel Bertona, Mariano Sironi, Sergio Lucino (2003) Intrapopulation variation in life history traits of Boa constrictor occidentalis in Argentina. Amphibia-Reptilia 24 (1): 65-74
doi:10.1163/156853803763806966	10.1163/156853803763806966	2003	Filippi, Ernesto (2003) The effects of timbering on a snake community of a Mediterranean area of central Italy. Amphibia-Reptilia 24 (1): 75-78
doi:10.1163/156853803763806975	10.1163/156853803763806975	2003	Harris, D.J.; M. A. Carretero (2003) Comments on the taxonomic value of (sub)genera within the family Lacertidae (Reptilia). Amphibia-Reptilia 24 (1): 119-122
