taxon_id	name	transliteration	language	country	area	sex	reference_id	page_reference_id	needs_review
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Dendrelaphis subocularis-f2b3cd0efeb17ae05ec54328387da698	八莫过树蛇		Chinese						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Dendrelaphis tristis-3eb426cd2c8f1af1b40e287b3f1293e0	Daudin's Bronzeback		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Dendrelaphis tristis-3eb426cd2c8f1af1b40e287b3f1293e0	Common Bronzeback Tree Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Dendrelaphis tristis-3eb426cd2c8f1af1b40e287b3f1293e0	Baum-Bronzenatter		German						
Reptilia-Squamata-Elapoidea-Elapidae-Dendroaspis angusticeps-e95f770ac4fb91ac2e4873e4b2dfc0e6	Green Mamba		English						
Reptilia-Squamata-Elapoidea-Elapidae-Dendroaspis angusticeps-e95f770ac4fb91ac2e4873e4b2dfc0e6	Blattgrüne Mamba		German						
Reptilia-Squamata-Elapoidea-Elapidae-Dendroaspis angusticeps-e95f770ac4fb91ac2e4873e4b2dfc0e6	Gewöhnliche Mamba		German						
Reptilia-Squamata-Elapoidea-Elapidae-Dendroaspis jamesoni-423cfea5d3f5660451c1e6dab75c80a4	Jameson’s (Green) Mamba		English						
Reptilia-Squamata-Elapoidea-Elapidae-Dendroaspis jamesoni-423cfea5d3f5660451c1e6dab75c80a4	Jameson-Mamba		German						
Reptilia-Squamata-Elapoidea-Elapidae-Dendroaspis polylepis-19654581e9c563ce5a40c93521385634	Black Mamba		English						
Reptilia-Squamata-Elapoidea-Elapidae-Dendroaspis polylepis-19654581e9c563ce5a40c93521385634	Schwarze Mamba		German						
Reptilia-Squamata-Elapoidea-Elapidae-Dendroaspis viridis-066bef22f0c057a7783c79034b3fce7d	Western Green Mamba		English						
Reptilia-Squamata-Elapoidea-Elapidae-Dendroaspis viridis-066bef22f0c057a7783c79034b3fce7d	Grüne Mamba		German						
Reptilia-Squamata-Elapoidea-Lamprophiidae-Dendrolycus elapoides-19654581e9c563ce5a40c93521385634	Cameroon Rainforest Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion bivittatus-4989091e9b9721acdf049b6254ade0b7	Forest Racer		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion boshelli-123e056ced36b8a3035e843b6e55ccf4	Hoshell's Forest Racer		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion brunneum-19654581e9c563ce5a40c93521385634	Günther's Forest Racer		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion dendrophis-41ecd4c74f9a68152e708c6f4640ae6f	Olive Forest Racer		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion dendrophis-41ecd4c74f9a68152e708c6f4640ae6f	Boicipó		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion dendrophis-41ecd4c74f9a68152e708c6f4640ae6f	Caçadora		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion dendrophis-41ecd4c74f9a68152e708c6f4640ae6f	Cobra-Cipó		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion nuchale-5b5053ac7b3b10213690427e0168e7d7	Peters' Forest Racer		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion nuchale-5b5053ac7b3b10213690427e0168e7d7	Culebra terrestre		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion paucicarinatum-9338fe12f3cf79c65d22cf7e1a0a1907	Cope's Forest Racer		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion percarinatum-9338fe12f3cf79c65d22cf7e1a0a1907	South American Forest Racer		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion percarinatum-9338fe12f3cf79c65d22cf7e1a0a1907	Gekielte Waldnatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion vinitor-e95f770ac4fb91ac2e4873e4b2dfc0e6	Barred Forest Racer		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion vinitor-e95f770ac4fb91ac2e4873e4b2dfc0e6	Culebra de Barras		Spanish						
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Denisonia devisi-a610e721eac52201e927b13a07db371f	De Vis's Banded Snake		English						
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Denisonia devisi-a610e721eac52201e927b13a07db371f	De Vis Banded Snake		English						
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Denisonia maculata-5c67e9e11356943d32a9f159316c14ad	Ornamental Snake		English						
Reptilia-Testudines-Cryptodira-Chelydroidea-Dermatemydidae-Dermatemys mawii-994ae1d9731cebe455aff211bcb25b93	Central American River Turtle		English						
Reptilia-Testudines-Cryptodira-Chelydroidea-Dermatemydidae-Dermatemys mawii-994ae1d9731cebe455aff211bcb25b93	Tabasco-Schildkröte		German						
Reptilia-Testudines-Cryptodira-Chelydroidea-Dermatemydidae-Dermatemys mawii-994ae1d9731cebe455aff211bcb25b93	Tortuga Blanca		Spanish						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Leatherback Seaturtle		English						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Leatherback Sea Turtle		English						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Lederschildkröte		German						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Кожистая черепаха		Russian						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Laúd		Spanish						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Careba-Gigante		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Careba-Mole		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Tartaruga-de-Cerro		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Tartaruga-de-Couro		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Tartaruga-de-Leste		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Tartaruga-de-Quilha		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Tartaruga-Gigante		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Dermochelyidae-Dermochelys coriacea-d722c1707b589276fd403a38e985f59e	Tartaruga-Preta		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Ringneck Snake		E: arnyi 						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Key Ringneck Snake		acricus						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Pacific Ringneck Snake		amabilis						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	anthonyi:								
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Prairie Ringneck Snake		arnyi						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	dugesii:								
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Northern Ringneck Snake		edwardsii						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	San Bernardino Ringneck Snake		modestus						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Northwestern Ringneck Snake		occidentalis						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Coralbelly Ringneck Snake		pulchellus						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Southern Ringneck Snake		punctatus						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Regal Ringneck Snake		regalis						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	San Diego Ringneck Snake		similis						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Mississippi Ringneck Snake		stictogenys						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Monterey Ringneck Snake		vandenburgii						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Halsbandnatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Ringhalsnatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diadophis punctatus-16f7db85d14cefe1ccc0dfb4f837e18c	Culebra de Collar		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diaphorolepis laevis-23bb133b153547613a191d4086f9cb58	Colombian Frog-eating Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Diaphorolepis wagneri-e68564f23e0e939acea76dc3d2bc01bf	Ecuador Frog-eating Snake		English						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus alfredi-56c052be7cc218dbc1a4092a9db64c50	Alfred's Blind Skink		English						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus alfredi-56c052be7cc218dbc1a4092a9db64c50	Alfred's Dibamid Lizard		English						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus alfredi-56c052be7cc218dbc1a4092a9db64c50	Alfreds Schlangenschleiche		German						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus bogadeki-e25faf06399a2c59cd25adebe653f725	香港双足蜥		Chinese						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus bourreti-c973d4a3dbba1ef55d1c6044968fc305	Bourret's Blind Skink		English						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus bourreti-c973d4a3dbba1ef55d1c6044968fc305	白尾双足蜥		Chinese						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus greeri-e25faf06399a2c59cd25adebe653f725	Greer's Blind Skink		English						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus leucurus-f662fd928536d084f62ccfab47e9edf2	White Blind Skink		English						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus montanus-e95f770ac4fb91ac2e4873e4b2dfc0e6	Mountain Blind Skink		English						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus seramensis-12b0c1fdb04e1ec4ec1246e6c265de64	Seram  Blind Skink		English						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus smithi-12b0c1fdb04e1ec4ec1246e6c265de64	Smith's Blind Skink		English						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus somsaki-538d7dda094bac8d22750ec30d17a2d6	Somsak’s Dibamid Lizard		English						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus somsaki-538d7dda094bac8d22750ec30d17a2d6	Somsaks Schlangenschleiche		German						
Reptilia-Squamata-Dibamia-Dibamidae-Dibamus taylori-12b0c1fdb04e1ec4ec1246e6c265de64	Taylor's Blind Skink		English						
Reptilia-Squamata-Lacertoidea-Teiidae-Dicrodon guttulatum-43aa0953a059073bfac6530069b85b30	Peru Desert Tegu		English						
Reptilia-Squamata-Lacertoidea-Teiidae-Dicrodon heterolepis-87d41c635e2bc92047a1c13889dcecc7	Ecuador Desert Tegu		English						
Reptilia-Squamata-Lacertoidea-Teiidae-Dicrodon holmbergi-2814b913a174b4b59397203c6d636c3e	Holmberg's Desert Tegu		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon flavozonatus-1310ed05860c0d0089fc2a6b78ae3d9c	Yellow-Banded Big Tooth Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon flavozonatus-1310ed05860c0d0089fc2a6b78ae3d9c	Yellow-Spotted Wolf Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon flavozonatus-1310ed05860c0d0089fc2a6b78ae3d9c	Big-tooth Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon flavozonatus-1310ed05860c0d0089fc2a6b78ae3d9c	黄链蛇		Chinese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon gammiei-10d2b6d132934486423fe270b8d7fb21	Gammie's Wolf Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon gammiei-10d2b6d132934486423fe270b8d7fb21	Sikkim False Wolf Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon orientalis-3e0d69a299e52051ee703e875157817c	Oriental Odd-tooth Snake								
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon orientalis-3e0d69a299e52051ee703e875157817c	Восточный динодон		Russian						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon rosozonatus-855fbe10d8c74d4474d285d21b20d7d9	Rose Big-tooth Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon rosozonatus-855fbe10d8c74d4474d285d21b20d7d9	краснопоясный волкозуб		Russian						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon rosozonatus-855fbe10d8c74d4474d285d21b20d7d9	粉链蛇		Chinese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon rufozonatus-674b422746fe92bb3b126bf8734f4adf	Red-banded Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon rufozonatus-674b422746fe92bb3b126bf8734f4adf	Grosszahnnatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon rufozonatus-674b422746fe92bb3b126bf8734f4adf	Краснопоясный динодон		Russian						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon rufozonatus-674b422746fe92bb3b126bf8734f4adf	赤链蛇		Chinese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon semicarinatus-9338fe12f3cf79c65d22cf7e1a0a1907	Loo-Choo Big-tooth Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon semicarinatus-9338fe12f3cf79c65d22cf7e1a0a1907	Ryukyu Odd-tooth snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon septentrionalis-19654581e9c563ce5a40c93521385634	White-banded Wolf Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon septentrionalis-19654581e9c563ce5a40c93521385634	Northern Large-toothed Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon septentrionalis-19654581e9c563ce5a40c93521385634	Nördliche Grosszahnnatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon septentrionalis-19654581e9c563ce5a40c93521385634	白链蛇		Chinese						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium alboguttatum-23bb133b153547613a191d4086f9cb58	White-spotted Ground Gecko WA		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus assimilis-3ec3c80b538b398f56f33eaa93aa75c2	Goldfields Spiny-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium byrnei-c124ca64fd8a106fe8d86f73a500a1b1	Gibber Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium byrnei-c124ca64fd8a106fe8d86f73a500a1b1	Byrne's Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus ciliaris-f2b3cd0efeb17ae05ec54328387da698	Northern Spiny-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus ciliaris-f2b3cd0efeb17ae05ec54328387da698	Spiny-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus ciliaris-f2b3cd0efeb17ae05ec54328387da698	Stachelschwanzgecko		German						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus conspicillatus-c124ca64fd8a106fe8d86f73a500a1b1	Variable Fat-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus conspicillatus-c124ca64fd8a106fe8d86f73a500a1b1	Burrow-plug Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium damaeum-c124ca64fd8a106fe8d86f73a500a1b1	Beaded Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus elderi-998ce56911de8fcacb06b39d0ef96f81	Jewelled Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus fulleri-3ec3c80b538b398f56f33eaa93aa75c2	Lake Disappointment Ground Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus furcosus-5b5053ac7b3b10213690427e0168e7d7	Ranges Stone Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus furcosus-5b5053ac7b3b10213690427e0168e7d7	Forked  Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus galeatus-38ad84ba9447d3a57b870b7fdb75bbca	Helmeted Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus granariensis-3ec3c80b538b398f56f33eaa93aa75c2	Western Stone Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus granariensis-3ec3c80b538b398f56f33eaa93aa75c2	Wheat-belt Stone Gecko SA (granariensis)		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus granariensis-3ec3c80b538b398f56f33eaa93aa75c2	Giant Stone Gecko (rex)								
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium immaculatum-3ec3c80b538b398f56f33eaa93aa75c2	Pale-striped Ground Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus intermedius-a91048d2466bc7b16553c1c1b238e2e1	Southern Spiny-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus intermedius-a91048d2466bc7b16553c1c1b238e2e1	Eastern Spiny-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus jeanae-3ec3c80b538b398f56f33eaa93aa75c2	Southern Phasmid Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus kenneallyi-3ec3c80b538b398f56f33eaa93aa75c2	Kenneally's Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium maini-38ad84ba9447d3a57b870b7fdb75bbca	Main's Ground Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus mcmillani-3ec3c80b538b398f56f33eaa93aa75c2	Short-tailed Striped Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus michaelseni-23bb133b153547613a191d4086f9cb58	Robust Striped Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus mitchelli-38ad84ba9447d3a57b870b7fdb75bbca	Pilbara Stone Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium occultum-719ef271d38a388fd7b2bc967f4bd885	Alligator River Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus ornatus-994ae1d9731cebe455aff211bcb25b93	Ornate Stone Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus polyophthalmus-19654581e9c563ce5a40c93521385634	Spotted Sandplain Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus pulcher-5c67e9e11356943d32a9f159316c14ad	Fine-faced Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus rankini-3ec3c80b538b398f56f33eaa93aa75c2	Exmouth Spiny-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus savagei-38ad84ba9447d3a57b870b7fdb75bbca	Yellow-spotted Pilbara Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus spinigerus-994ae1d9731cebe455aff211bcb25b93	South-western Spiny-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus spinigerus-994ae1d9731cebe455aff211bcb25b93	Soft Spiny-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium squarrosum-38ad84ba9447d3a57b870b7fdb75bbca	Mottled Ground Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium steindachneri-f2b3cd0efeb17ae05ec54328387da698	Box-patterned Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium steindachneri-f2b3cd0efeb17ae05ec54328387da698	Steindachner's Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium stenodactylum-f2b3cd0efeb17ae05ec54328387da698	Western sandplain gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium stenodactylum-f2b3cd0efeb17ae05ec54328387da698	Pale-snouted Ground Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium stenodactylum-f2b3cd0efeb17ae05ec54328387da698	Crowned Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus strophurus-43aa0953a059073bfac6530069b85b30	Western Spiny-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus taeniatus-4796d4dacba83cbfcf1a936eb302c117	Phasmid Striped Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus taeniatus-4796d4dacba83cbfcf1a936eb302c117	White-striped Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus taenicauda-8e8442d8a410f505ed5deda2f2c10f99	Golden Spiny-tailed Gecko								
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus taenicauda-8e8442d8a410f505ed5deda2f2c10f99	Golden-tailed Gecko								
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus taenicauda-8e8442d8a410f505ed5deda2f2c10f99	Northern Golden-tailed Gecko		albiocularis						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus taenicauda-8e8442d8a410f505ed5deda2f2c10f99	Central Golden-tailed Gecko		triaureus						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus tessellatus-19654581e9c563ce5a40c93521385634	Tesselated Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus vittatus-994ae1d9731cebe455aff211bcb25b93	Eastern Stone Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus vittatus-994ae1d9731cebe455aff211bcb25b93	Wood Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus vittatus-994ae1d9731cebe455aff211bcb25b93	Stone Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus wellingtonae-3ec3c80b538b398f56f33eaa93aa75c2	Western Shield Spiny-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus williamsi-38ad84ba9447d3a57b870b7fdb75bbca	Eastern Spiny-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus williamsi-38ad84ba9447d3a57b870b7fdb75bbca	Soft-spined Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus wilsoni-3ec3c80b538b398f56f33eaa93aa75c2	Mount Augustus Spiny-tailed Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Lucasium wombeyi-3ec3c80b538b398f56f33eaa93aa75c2	Pilbara Ground Gecko		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus atitlanensis-e95f770ac4fb91ac2e4873e4b2dfc0e6	Atitlán galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus atitlanensis-e95f770ac4fb91ac2e4873e4b2dfc0e6	Atitlán-Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus bilobatus-f8f177acf3c8997ac4e9d88786db244a	O'Shaughnessy's Galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus bilobatus-f8f177acf3c8997ac4e9d88786db244a	O'Shaughnessys Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus bivittatus-f2b3cd0efeb17ae05ec54328387da698	Two-banded galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus bivittatus-f2b3cd0efeb17ae05ec54328387da698	Zweigebänderte Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus delasagra-9b5f6f5a97606cf918aa8398712a2ca9	Cuban Pale-necked Galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus delasagra-9b5f6f5a97606cf918aa8398712a2ca9	Cuban Galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus delasagra-9b5f6f5a97606cf918aa8398712a2ca9	De La Sagras Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus fasciatus-994ae1d9731cebe455aff211bcb25b93	Banded Galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus fasciatus-994ae1d9731cebe455aff211bcb25b93	Gebänderte Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus fasciatus-994ae1d9731cebe455aff211bcb25b93	Briba		Portuguese						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus fasciatus-994ae1d9731cebe455aff211bcb25b93	Calango-Coral		Portuguese						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus fasciatus-994ae1d9731cebe455aff211bcb25b93	Calango-Liso		Portuguese						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus fasciatus-994ae1d9731cebe455aff211bcb25b93	Cobra-de-Patas		Portuguese						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus fasciatus-994ae1d9731cebe455aff211bcb25b93	Lagarto-Coral		Portuguese						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus fasciatus-994ae1d9731cebe455aff211bcb25b93	Víbora		Portuguese						
